query,text,relevance,groundedness,relatedness,semantic match,distance,id,query type
Indian Style Sandwich,"bun bread sandwiches ingredients =  bread buns your choice of jam butter mixed fruit, finely diced chaat masala directions =  Split the buns horizontally in two equal halves. Spread both the halves with butter and layer it with jam. Sprinkle chaat masala over fruit, mix well. Layer one half of bun with mixed fruit and top with another half of bun. Repeat process until all bread buns are used up. Before serving cut buns in four pieces and arrange decoratively on a flat dish. tags =  snacks vegetarian quick easy fruit sweet sandwich Indian prep time =  10 minutes cook time =  0 minutes yield =  as many buns as used",7,8,8,7,0.807255566120148,220,ingredients
Indian Style Sandwich,"Bombay Potatoes ingredients =  500 gms potatoes, boiled and diced 1 medium onion, finely chopped 2 cloves garlic, crushed A sprig of curry leaves 1/2 tsp cumin seeds 1/2 tsp mustard seeds 1/4 tsp turmeric powder 1/2 tsp chilli powder 2 tbsps oil directions =  Heat oil in a large saucepan. Fry cumin and mustard seeds. When the seeds sputter, add curry leaves, onion and garlic. Fry until golden brown. Add all ingredients and fry for 5-7 minutes stirring regularly, adding little water to prevent sticking to the pan if necessary. Serve hot with puris. tags =  main dish vegetarian Indian spicy potato side dish gluten-free prep time =  10 minutes cook time =  10 minutes yield =  Serves 4-6",2,3,3,2,1.02689611911774,291,ingredients
Indian Style Sandwich,"Bread Rolls ingredients =  18 bread slices, no lard, crustless 200 gms cheddar cheese, grated 1 onion, finely chopped 1/4 cup fresh coriander 2 green chillies, finely chopped Oil for frying directions =  Soak each slice, one at a time, in water for about 1/2 a minute. Squeeze out water by pressing between folded palms and roll slightly. Combine remaining ingredients. Stuff each slice with little cheese mixture and form a roll, carefully sealing the ends by pressing slightly between curved and folded palms. Heat oil in a large saucepan and deep fry rolls until golden brown. Serve hot with tomato ketchup, tandoori chutney or mint chutney. tags =  snacks vegetarian deep-fried Indian appetizer cheese prep time =  15 minutes cook time =  10 minutes yield =  Serves 4 per serving =  Calories and nutrition not specified",8,9,9,7,1.02690160274506,243,ingredients
Indian Style Sandwich,"Tomato, Spring Onion and Coriander Salad ingredients =  3 ripe tomatoes 2 spring onions, chopped 1.5 ml/ 1/4 tsp caster sugar 45 ml/3 tbsp chopped fresh coriander Salt directions =  Remove the tough cores from the tomatoes with a small sharp knife. Halve the tomatoes, remove the seeds and dice the flesh. Combine the tomatoes with the spring onions, sugar, chopped coriander and salt. Serve at room temperature. tags =  salad Indian vegetarian side dish fresh healthy quick spicy meal accompaniment prep time =  10 minutes cook time =  0 minutes yield =  Serves 4 note =  Known as Cachumbar, this salad relish is most commonly served with Indian curries. There are many versions, and this one will leave your mouth feeling cool and fresh after a spicy meal. tip =  This refreshing salad also makes a fine filler for pitta bread with hummus.",3,3,4,2,1.05877327919006,438,ingredients
Indian Style Sandwich,"Paneer Tikka ingredients =  500 gms home-made cottage cheese or paneer 1 thumb-size piece ginger 4 cloves garlic, minced 1 small onion, chopped Juice of one lemon 1/4 tsp black cumin seeds 1 whole cardamom, crushed 1/4 tsp powdered cloves 1/4 tsp powdered cinnamon 1/4 tsp chilli powder 2 tbsps tomato paste 1 cup yogurt 2 tbsps cream cheese Ghee or butter 1/4 cup fresh coriander, chopped directions =  Blend onion, ginger, garlic in blender. Blend further to a smooth paste with cream cheese and yogurt. Mix in all the ingredients. Cut cheese in cubes and marinate in yogurt mixture. Let stand for half an hour in a large saucepan. Heat on a very low flame for 15 minutes. Turn onto a serving platter, dot with butter and garnish with chopped coriander. Serve hot. tags =  main dish vegetarian Indian cuisine spicy dinner snack grilled appetizer prep time =  30 minutes cook time =  15 minutes yield =  Serves 4 variation =  For chilli mock duck: substitute mock duck for cheese cubes. Mock duck should be washed in hot water containing juice of half a lemon before cooking. Another variation is spicy beancurd: substitute deep fried cubes of soft beancurd for cheese cubes.",3,3,4,3,1.05887579917908,309,ingredients
french fries recipes,"Baked French Fries ingredients =  4 baking potatoes sliced into strips pan spray salt & pepper to taste directions =  Preheat oven to 450 degrees. Soak potato strips in ice water for 15 minutes. Pan spray two 9x13-inch cookie sheets. Drain potatoes, pat dry, and place on cookie sheets. Bake for 30 minutes, or until golden. Salt and pepper to taste. tags =  American Starchy Vegetables Vegetarian Side Dish Snack Baked Potatoes prep time =  0:50 cook time =  0:30",10,10,10,10,0.591337740421295,693,ingredients
french fries recipes,"vegetable fritters ingredients =  Your choice of vegetables (potatoes, aubergines, carrots, cauliflower, chillies, etc.) 3/4 cup besan (chick pea flour) 1/2 cup water 1/2 tsp turmeric powder 1 tsp chilli powder, or to taste 1 tsp coriander seeds 1 tsp pomegranate seeds A pinch of soda bicarbonate Salt to taste directions =  Slice vegetables into thin slices (similar size pieces). If using potatoes, boil in salted water until almost fork tender before slicing. Mix batter ingredients into a smooth batter. Dip vegetables into the mixture before deep-frying in hot oil. Fry until golden brown. Drain on absorbent paper towels and serve hot with a chutney dip. tags =  snacks vegetarian fried Indian cuisine spicy appetizer prep time =  20 minutes cook time =  15 minutes yield =  Not specified per serving =  Not specified",3,3,4,3,0.828284621238709,251,ingredients
french fries recipes,"Curried potato, chickpea, and corn burgers ingredients =  2 cups cooked chickpeas [320g] 2 tablespoons curry powder 1 pound red potatoes, scrubbed, cut into quarters [500g] 1 teaspoon salt Freshly ground pepper 1 medium onion, finely chopped 2 tablespoons dry white wine or vegetable stock 1 tablespoon vegetable oil 2 garlic cloves, minced 1 large tomato, coarsely chopped 1 small hot chile pepper, minced 1 cup fresh or frozen corn kernels [120g] 1 1/2 to 2 cups dried bread crumbs [100 to 140g] 1 1/2 teaspoons rice vinegar 1/2 cup canola or safflower oil, for frying [125ml] directions =  Mash the chickpeas in a large bowl or pulse in a food processor until a chunky paste is formed. Set aside. Steam the potatoes for about 10 minutes, or until soft. Meanwhile, in a large skillet, cook the onion in the vegetable oil over medium heat until golden, 5 to 7 minutes. Add the garlic, tomato, chile, and corn. Raise the heat to medium-high and cook, stirring frequently, until the tomato is soft, 2 to 3 minutes. Add the curry powder, salt, and a generous grinding of pepper. Stir and cook for an additional minute or so. When the mixture begins to stick slightly, add the wine. Cook until the mixture has reduced slightly to a thick sauce. Remove from the heat. Add the curry mixture and steamed potatoes to the chickpeas. Mash the potatoes while mixing them in well. Mix in 1/2 cup [35g] bread crumbs. Add the vinegar and additional salt and pepper to taste. If you feel the mixture is too wet, add more bread crumbs. Let cool completely, then form into 8 patties about 3 inches [8cm] in diameter. Spread out the remaining bread crumbs on a clean plate. One at a time, place the burgers on the bread crumbs. Use your hands to carefully coat both sides. Set aside on another plate or clean surface. In a large skillet, heat 1/4 cup [60ml] of the canola oil over medium-high heat. When the oil begins to shimmer, fry 3 or 4 burgers until crispy, 1 to 2 minutes on each side. Look for burgers to be crispy brown on the outside and heated through. Add the remaining oil and, when it returns to temperature, cook the remaining burgers. Drain on paper towels and serve. tags =  vegetarian vegan option burger main course Indian cuisine spicy healthy snack prep time =  20 minutes cook time =  15 minutes yield =  Makes 8 burgers per serving =  Not specified",2,2,3,2,0.85556036233902,16,ingredients
french fries recipes,"Onion Cakes ingredients =  2 cups plain flour or self-rising flour 6 stalks spring onions, chopped 2 tsps sesame oil 1 tsp white pepper salt to taste 1/3 cup hot water 3 tbsps cold water oil for frying directions =  Marinate spring onions with sesame oil, white pepper and salt. Keep aside. Knead flour with hot water. After a few minutes add enough cold water and knead well. Keep aside for an hour. Divide dough into 4-6 portions. Roll out each portion into very thin circles. Sprinkle spring onions evenly on each circle to cover the whole area. Roll over and then take one end and roll in like a pinwheel. Flatten slightly and deep fry or shallow fry until golden brown. tags =  snacks vegetarian fried asian appetizer quick savory prep time =  1 hour cook time =  15 minutes yield =  4-6 portions",1,1,1,1,0.858533143997192,230,ingredients
french fries recipes,"Vegetable Cutlets ingredients =  500 gms potatoes, boiled and mashed 125 gms carrots, grated 125 gms frozen peas 1 small onion, finely chopped 2 small capsicum, finely chopped 100 gms breadcrumbs 1-1/2 cup flour juice of half a lemon 1 stalk of celery, finely chopped salt and pepper to taste oil for frying directions =  Heat 2 tablespoons of oil in a saucepan. Sauté vegetables. Add mashed potatoes, lime juice, salt and pepper. Stir-fry for one minute. Remove from heat. Shape mixture in the form of small cutlets. Make a paste of flour in 2 cups of water. Dip cutlets in flour paste and coat them with breadcrumbs. Deep fry in hot oil until golden brown. Serve with tomato sauce or coconut mint chutney. tags =  vegetarian snacks fried indian appetizer vegetable spicy easy prep time =  15 minutes cook time =  15 minutes yield =  Approximately 10 cutlets per serving =  Calories and nutrition vary depending on size and frying oil used. variation =  Vegetarian burgers: sandwich cutlet in buttered burger buns with shredded cabbage and carrot, slice of cucumber and a teaspoon of chopped onion mixed with tomato sauce.",2,2,3,2,0.863651692867279,252,ingredients
french onion soup tips,"Classic French Onion Soup ingredients =  4 large onions 30 ml/2 tbsp sunflower or olive oil, or 15 ml/1 tbsp of each 25 g/1 oz/2 tbsp butter 900 ml/1 1/2 pints/3 3/4 cups vegetable stock 4 slices French bread 40-50 g/1 1/2-2 oz Gruyere or Cheddar cheese, grated Salt and freshly ground black pepper directions =  Peel and quarter the onions slowly and carefully, then slice or chop them into 5 mm/1/4 in pieces. Heat the oil and butter in a deep saucepan, preferably with a medium-size base so that the onions form a thick layer. Fry the onions briskly for a few minutes, stirring constantly. Reduce the heat and cook gently for 45-60 minutes. At first, the onions need to be stirred only occasionally but as they begin to colour, stir frequently. The colour of the onions gradually turns golden and then more rapidly to brown, so take care to stir constantly at this stage so that they do not burn on the base. When the onions are a rich mahogany brown, add the vegetable stock and a little seasoning. Simmer, partially covered, for 30 minutes, then season with salt and pepper. Preheat the grill and toast the French bread. Spoon the soup into four ovenproof serving dishes and place a piece of bread in each. Sprinkle with the cheese and grill for a few minutes until golden. Season with plenty of freshly ground black pepper. tags =  soup French vegetarian starter comfort food classic cheese baked prep time =  15 minutes cook time =  1 hour 30 minutes yield =  Serves 4",10,10,10,10,0.462402939796448,445,ingredients
french onion soup tips,"French onion soup with caraway and Gruyère cheese ingredients =  3 pounds sweet yellow onions (such as Vidalia), very thinly sliced 2 tablespoons olive oil Salt and freshly ground pepper 1 tablespoon caraway seeds 1/2 cup port wine (125ml) 2 tablespoons dark red miso 4 1/2 cups Roasted Vegetable Stock, kept at a simmer (1.15L) 1 cup grated Swiss Gruyère cheese (80g) 4 slices of Italian or other rustic bread, thickly sliced and lightly toasted directions =  In a large heavy-bottomed pot, cook the onions in the olive oil over medium heat, covered, for 5 minutes. Uncover and cook, stirring occasionally, until the onions are very brown and soft, 35 to 40 minutes longer. Season lightly with salt and pepper. Add the caraway seeds and cook, stirring, for a few seconds. Pour in the port and bring to a simmer. With a wooden spoon, scrape up all the caramelized onion bits stuck to the bottom of the pot so they can dissolve in the liquid. Continue to cook, stirring often, until most of the liquid is evaporated and you are left with a pot of glazed caramelized onions. Put the miso in a small bowl and stir in about 1/2 cup (125ml) of the stock. Stir until the paste is completely incorporated into the liquid. Add to the onions and simmer until the liquid is reduced by half. Add the remaining stock and simmer for 15 minutes. Preheat the oven to 400°F (200°C). Place 4 ovenproof bowls on a baking sheet. Pour about 1 cup (250ml) of soup into each bowl, leaving room on top for cheese and bread. Add 2 tablespoons of the grated cheese to each bowl, then a bread slice. If the bread is too big for the bowl, cut it into 3 smaller pieces and wedge them in. Top with 2 more tablespoons cheese. Bake for 10 minutes, or until the cheese is browned and bubbly. Serve piping hot. tags =  soup vegetarian French cuisine starter comfort food cheese caraway baked prep time =  10 minutes cook time =  55 minutes yield =  Serves 4 per serving =  Calories and nutritional information not provided",9,10,10,9,0.6499183177948,4,ingredients
french onion soup tips,"Cheese and Onion Soup ingredients =  1-2 tbsp/15-30ml oil 2 medium onions, sliced 5 cups/1.1 l/2pts stock 250g/8oz potatoes 1 1/2 cups/175g/6oz grated cheddar cheese salt soy sauce directions =  Heat oil in a large saucepan and stir-fry onions until lightly browned. Add stock and bring to the boil. Meanwhile, peel the potatoes and grate them into the saucepan. Turn down the heat and simmer until potatoes have cooked and soup has thickened. Add the grated cheese, stirring to melt. Season to taste with salt and soy sauce. Serve with whole wheat bread and a crisp green salad. tags =  soup vegetarian starter comfort food easy quick cheese onion yield =  serves 4-6",4,5,6,4,0.67193615436554,474,ingredients
french onion soup tips,"Leek, Potato and Pea Soup ingredients =  2 tablespoons of sunflower oil 2 medium leeks, sliced widthways into thin round slices 2 or 3 cloves of garlic (crushed, optional) 6-8 large potatoes, cut into chunks (about 2 or 3 cm.) 2 tablespoons of white flour 1 cup of frozen peas 5 or 6 cups of water Salt and pepper to taste directions =  Cook the leeks and garlic, if using, in the sunflower oil for a few minutes. Stir in the flour. Add one cup of water and stir well to blend. Add the potatoes and the rest of the water, making sure all the vegetables are well covered. Bring to the boil, stirring occasionally to prevent sticking. Turn down to simmer until the potatoes are just about cooked. Finally add the peas and cook for a further few minutes until tender. Season to taste. tags =  soup vegetarian winter comfort food easy healthy starter dinner prep time =  15 minutes cook time =  30 minutes yield =  Large pan of soup (can be reduced by half) per serving =  Not specified",2,2,3,2,0.735816121101379,455,ingredients
french onion soup tips,"Basic 'tattie' (potato) soup ingredients =  Onions (1 or 2), chopped A little sunflower oil Potatoes (2 lb/1 kilo/6 cups), cut into chunks Carrots (about 1 lb/450g/3 cups), cut into chunks Turnip (8oz/200g/1 cup) - optional Kale (or dark green cabbage), chopped Garlic to taste, chopped Herbs of your choice, fresh or dried (we tend to use sage) Seasalt to taste directions =  Fry the onion in the sunflower oil for a few minutes to seal the flavour. Place all the other ingredients except the kale or cabbage in a pan and cover with water. Bring to the boil and simmer until the vegetables are cooked (15 - 20 minutes). Add the green vegetables 5 - 10 minutes before cooking is finished to prevent them being over-cooked. Mash well. The quantities given make quite a large pan of soup - eat half one day and store the rest in the fridge until the next day. tags =  soup vegetarian easy comfort food healthy kid-friendly British simple prep time =  10 minutes cook time =  20 minutes yield =  Large pan of soup (about 6 servings) per serving =  Approximately 1 cup per serving",2,2,3,2,0.741990149021149,458,ingredients
recipes with broccoli,"braised bean curd and broccoli ingredients =  2 tbsps hot sesame oil 1 cup cubed bean curd 2 cups broccoli flowerets 1 tsp cornstarch dissolved in 1/2 cup warm water 2 tbsps tamarind extract 1/4 tsp hot red pepper flakes (optional) 1 tsp grated fresh ginger 2 cloves garlic minced directions =  In a medium saucepan, sauté bean curd and broccoli in oil for 3 minutes over medium heat. Remove from the pan and place the mixture in a bowl. Combine the remaining ingredients in the pan. Cook on medium-low heat for 1 minute. Add the broccoli mixture and cook, covered, for 2 minutes. Serve hot. tags =  main dish vegetarian Asian cuisine healthy quick dinner gluten-free prep time =  10 minutes cook time =  6 minutes yield =  serves 4-6 per serving =  Nutritional information not provided",9,10,10,9,0.570213139057159,315,ingredients
recipes with broccoli,"Broccoli Couscous ingredients =  1 teaspoon olive oil 1/4 onion, diced 1/2 teaspoon minced garlic 1/4 cup diced green pepper 1 cup chopped broccoli florets 2/3 cup vegetable broth 2 teaspoons lemon juice 1/4 teaspoon dried dill 1/4 teaspoon salt 1/8 teaspoon black pepper 1/3 cup plain couscous 1 tablespoon grated parmesan cheese 2 tablespoons coarsely chopped almonds directions =  In a medium saucepan, heat the oil over medium-high heat for 20 seconds. Add the onion, garlic, and green pepper and sauté for 3 minutes, or until the onions are soft. Add the broccoli and continue to cook 2 more minutes, stirring occasionally. Add the broth, lemon juice, dill, salt, and pepper; bring the mixture to a boil. Stir in the couscous, cover the pan, remove the pan from the heat, and set aside for 5 minutes (so the couscous can absorb the liquid and cook through). Stir in the parmesan cheese and almonds with a fork, fluffing up the couscous. tags =  vegetarian side dish healthy quick gluten lunch dinner Mediterranean prep time =  6 min cook time =  6 min, plus 5 min rest time yield =  1 serving per serving =  calories 409 (from fat 121); fat 13g (saturated 2g); cholesterol 4mg; sodium 1,376mg; carbohydrate 60g (dietary fiber 8g); protein 16g. tip =  For a vegan version of this recipe, either omit the parmesan cheese or replace it with grated nondairy cheese. Because this dish is also great served cold, save any leftovers to fill a pita pocket for lunch the next day.",10,10,10,10,0.64174211025238,872,ingredients
